user_timezone,Date of Exam,BookedTime,event_id,Date of Booking,exam_duration,country_code
Africa/Casablanca,15-01-2026,00:00:00,SALESCOMP,04-01-2026 05:19,135,"""CI"""
Africa/Casablanca,15-01-2026,08:00:00,LCITEST,12-01-2026 22:42,135,"""FR"""
Africa/Casablanca,15-01-2026,12:00:00,LCITEST,13-01-2026 03:22,135,"""MA"""
Africa/Casablanca,15-01-2026,16:00:00,LCITEST,10-01-2026 19:21,135,"""GB"""
Africa/Casablanca,16-01-2026,01:30:00,LCITEST,13-01-2026 03:08,135,"""MA"""
Africa/Casablanca,18-01-2026,02:00:00,SALESCOMP,31-12-2025 15:57,135,"""NE"""
Africa/Casablanca,18-01-2026,04:00:00,SALESCOMP,04-01-2026 04:00,135,"""DE"""
Africa/Casablanca,18-01-2026,07:00:00,SALESCOMP,18-11-2025 01:21,135,"""CD"""
Africa/Casablanca,18-01-2026,13:00:00,SALESCOMP,08-01-2026 00:29,135,"""NG"""
Africa/Casablanca,18-01-2026,13:30:00,SALESCOMP,20-12-2025 17:04,135,"""LT"""
Africa/Casablanca,18-01-2026,15:00:00,SALESCOMP,12-01-2026 16:16,135,"""RU"""
Africa/Casablanca,18-01-2026,15:00:00,SALESCOMP,02-01-2026 00:05,135,"""DE"""
Africa/Casablanca,18-01-2026,15:30:00,SALESCOMP,31-12-2025 23:53,135,"""MA"""
Africa/Casablanca,18-01-2026,15:30:00,SALESCOMP,23-12-2025 00:04,135,"""TN"""
Africa/Casablanca,18-01-2026,16:30:00,SALESCOMP,10-12-2025 19:28,135,"""DE"""
Africa/Casablanca,18-01-2026,17:30:00,SALESCOMP,08-01-2026 13:36,135,"""ML"""
Africa/Casablanca,18-01-2026,18:00:00,SALESCOMP,12-01-2026 04:15,135,"""MA"""
Africa/Casablanca,18-01-2026,21:00:00,SALESCOMP,19-12-2025 21:00,135,"""MA"""
Africa/Casablanca,18-01-2026,21:00:00,SALESCOMP,26-12-2025 17:25,135,"""CH"""
Africa/Casablanca,18-01-2026,21:30:00,SALESCOMP,06-01-2026 21:28,135,"""FR"""
Africa/Casablanca,18-01-2026,23:30:00,SALESCOMP,04-01-2026 23:14,135,"""PL"""
Africa/Casablanca,19-01-2026,02:00:00,SALESCOMP,09-01-2026 02:30,135,"""MA"""
Africa/Casablanca,19-01-2026,04:00:00,SALESCOMP,09-01-2026 04:31,135,"""MA"""
Africa/Casablanca,19-01-2026,05:30:00,SALESCOMP,07-01-2026 04:48,135,"""NO"""
Africa/Casablanca,19-01-2026,16:30:00,SALESCOMP,09-01-2026 00:14,135,"""CM"""
Africa/Casablanca,19-01-2026,16:30:00,SALESCOMP,11-01-2026 05:01,135,"""MA"""
Africa/Casablanca,19-01-2026,17:30:00,SALESCOMP,11-01-2026 04:22,135,"""TN"""
Africa/Casablanca,19-01-2026,20:30:00,SALESCOMP,16-11-2025 16:04,135,"""MA"""
Africa/Casablanca,20-01-2026,04:30:00,SALESCOMP,11-01-2026 04:17,135,"""DZ"""
Africa/Casablanca,20-01-2026,13:30:00,SALESCOMP,09-01-2026 18:33,135,"""NG"""
Africa/Casablanca,20-01-2026,14:30:00,SALESCOMP,08-01-2026 03:44,135,"""AO"""
Africa/Casablanca,20-01-2026,14:30:00,SALESCOMP,08-01-2026 00:13,135,"""AO"""
Africa/Casablanca,20-01-2026,16:30:00,SALESCOMP,26-12-2025 22:51,135,"""MA"""
Africa/Casablanca,20-01-2026,16:30:00,SALESCOMP,01-01-2026 05:13,135,"""MA"""
Africa/Casablanca,20-01-2026,17:30:00,SALESCOMP,10-01-2026 20:27,135,"""DK"""
Africa/Casablanca,20-01-2026,21:30:00,SALESCOMP,11-01-2026 14:00,135,"""CZ"""
Africa/Casablanca,21-01-2026,13:00:00,LCITEST,11-01-2026 20:26,135,"""FR"""
Africa/Casablanca,21-01-2026,13:30:00,TELENK,13-01-2026 00:56,120,"""NG"""
Africa/Casablanca,21-01-2026,14:30:00,TELENK,30-12-2025 19:24,120,"""BJ"""
Africa/Casablanca,21-01-2026,18:00:00,TELENK,09-01-2026 23:44,120,"""DE"""
Africa/Casablanca,21-01-2026,22:00:00,TELENK,11-01-2026 05:03,120,"""LU"""
Africa/Casablanca,22-01-2026,00:00:00,TELENK,14-01-2026 00:37,120,"""DE"""
Africa/Casablanca,22-01-2026,00:00:00,TELENK,13-01-2026 20:29,120,"""NG"""
Africa/Casablanca,22-01-2026,14:30:00,TELENK,29-12-2025 04:10,120,"""DE"""
Africa/Casablanca,25-01-2026,00:30:00,TELENK,04-01-2026 15:14,120,"""DE"""
Africa/Casablanca,27-01-2026,12:30:00,TELENK,12-01-2026 18:46,120,"""NO"""
Africa/Casablanca,27-01-2026,15:30:00,TELENK,12-01-2026 20:27,120,"""DE"""
Africa/Casablanca,28-01-2026,16:30:00,TELENK,09-01-2026 21:06,120,"""SN"""
Africa/Casablanca,28-01-2026,17:30:00,TELENK,10-01-2026 23:57,120,"""BJ"""
Africa/Casablanca,28-01-2026,18:30:00,TELENK,07-01-2026 22:19,120,"""TN"""
Africa/Casablanca,28-01-2026,23:00:00,TELENK,05-01-2026 02:11,120,"""PT"""
Africa/Harare,14-01-2026,01:30:00,SALESCOMP,05-01-2026 04:01,135,"""GQ"""
Africa/Harare,14-01-2026,04:30:00,SALESCOMP,05-01-2026 13:41,135,"""SD"""
Africa/Harare,15-01-2026,00:00:00,SALESCOMP,07-01-2026 04:07,135,"""KR"""
Africa/Harare,15-01-2026,03:00:00,LCITEST,11-01-2026 02:22,135,"""MZ"""
Africa/Harare,17-01-2026,09:30:00,LCITEST,04-01-2026 22:41,135,"""MZ"""
Africa/Harare,19-01-2026,13:30:00,SALESCOMP,14-08-2025 10:22,135,"""MX"""
Africa/Harare,20-01-2026,22:00:00,SALESCOMP,11-01-2026 18:43,135,"""UA"""
Africa/Harare,21-01-2026,00:30:00,SALESCOMP,07-01-2026 03:50,135,"""KR"""
Africa/Harare,27-01-2026,18:30:00,TELENK,12-01-2026 16:07,120,"""ET"""
Africa/Harare,27-01-2026,23:00:00,TELENK,13-01-2026 22:09,120,"""BI"""
Africa/Harare,28-01-2026,21:00:00,TELENK,03-12-2025 02:36,120,"""MZ"""
Africa/Johannesburg,14-01-2026,17:00:00,SALESCOMP,22-12-2025 15:53,135,"""PL"""
Africa/Johannesburg,14-01-2026,18:30:00,SALESCOMP,11-01-2026 11:11,135,"""RW"""
Africa/Johannesburg,19-01-2026,02:00:00,SALESCOMP,09-01-2026 03:18,135,"""ZA"""
Africa/Johannesburg,19-01-2026,17:30:00,SALESCOMP,10-01-2026 15:58,135,"""MZ"""
Africa/Johannesburg,21-01-2026,15:30:00,TELENK,08-01-2026 15:58,120,"""ZA"""
Africa/Johannesburg,21-01-2026,18:00:00,TELENK,11-01-2026 03:10,120,"""ZA"""
Africa/Johannesburg,21-01-2026,21:30:00,TELENK,11-01-2026 23:34,120,"""ZA"""
Africa/Johannesburg,25-01-2026,00:30:00,TELENK,05-01-2026 13:49,120,"""ZA"""
Africa/Johannesburg,27-01-2026,14:30:00,TELENK,13-01-2026 16:55,120,"""ZA"""
Africa/Lagos,14-01-2026,06:00:00,LCITEST,23-12-2025 03:57,135,"""NG"""
Africa/Lagos,15-01-2026,12:00:00,LCITEST,13-01-2026 02:46,135,"""NG"""
Africa/Lagos,15-01-2026,15:00:00,LCITEST,13-01-2026 00:27,135,"""NG"""
Africa/Lagos,15-01-2026,18:30:00,LCITEST,10-01-2026 21:02,135,"""NG"""
Africa/Lagos,15-01-2026,18:30:00,LCITEST,14-01-2026 03:14,135,"""NG"""
Africa/Lagos,16-01-2026,17:30:00,LCITEST,13-01-2026 23:44,135,"""NP"""
Africa/Lagos,17-01-2026,09:30:00,LCITEST,01-01-2026 16:47,135,"""NG"""
Africa/Lagos,17-01-2026,14:30:00,LCITEST,11-01-2026 22:04,135,"""NG"""
Africa/Lagos,17-01-2026,16:30:00,LCITEST,27-12-2025 14:56,135,"""TM"""
Africa/Lagos,18-01-2026,20:00:00,LCITEST,02-12-2025 02:03,135,"""NG"""
Africa/Lagos,21-01-2026,04:00:00,LCITEST,09-01-2026 06:25,135,"""NG"""
Africa/Lagos,27-01-2026,14:00:00,LCITEST,12-01-2026 18:00,135,"""NG"""
Africa/Lagos,28-01-2026,17:30:00,LCITEST,06-01-2026 15:38,135,"""NG"""
Africa/Monrovia,14-01-2026,05:30:00,SALESCOMP,10-01-2026 05:07,135,"""IS"""
Africa/Monrovia,14-01-2026,13:30:00,SALESCOMP,06-01-2026 20:59,135,"""GN"""
Africa/Monrovia,14-01-2026,15:00:00,SALESCOMP,06-01-2026 03:44,135,"""IS"""
Africa/Monrovia,14-01-2026,15:30:00,SALESCOMP,28-12-2025 03:43,135,"""SL"""
Africa/Monrovia,14-01-2026,16:30:00,SALESCOMP,02-12-2025 18:32,135,"""BI"""
Africa/Monrovia,14-01-2026,17:00:00,SALESCOMP,30-12-2025 18:37,135,"""LR"""
Africa/Monrovia,14-01-2026,17:30:00,SALESCOMP,06-01-2026 22:39,135,"""IS"""
Africa/Monrovia,14-01-2026,17:30:00,SALESCOMP,05-01-2026 23:57,135,"""IS"""
Africa/Monrovia,14-01-2026,20:30:00,SALESCOMP,02-01-2026 02:03,135,"""MA"""
Africa/Monrovia,14-01-2026,21:00:00,SALESCOMP,06-01-2026 13:47,135,"""IS"""
Africa/Monrovia,14-01-2026,21:30:00,SALESCOMP,10-01-2026 05:17,135,"""TN"""
Africa/Monrovia,14-01-2026,22:00:00,SALESCOMP,10-01-2026 06:42,135,"""IS"""
Africa/Monrovia,14-01-2026,22:00:00,SALESCOMP,10-01-2026 04:39,135,"""GH"""
Africa/Monrovia,18-01-2026,02:30:00,SALESCOMP,02-01-2026 16:02,135,"""CI"""
Africa/Monrovia,18-01-2026,03:00:00,SALESCOMP,04-01-2026 21:45,135,"""MA"""
Africa/Monrovia,18-01-2026,04:00:00,SALESCOMP,06-01-2026 23:42,135,"""PA"""
Africa/Monrovia,18-01-2026,15:30:00,SALESCOMP,09-01-2026 13:01,135,"""TG"""
Africa/Monrovia,18-01-2026,16:00:00,SALESCOMP,13-01-2026 19:17,135,"""MR"""
Africa/Monrovia,18-01-2026,17:00:00,SALESCOMP,06-01-2026 23:21,135,"""GN"""
Africa/Monrovia,18-01-2026,18:00:00,SALESCOMP,12-01-2026 01:23,135,"""IS"""
Africa/Monrovia,18-01-2026,19:00:00,SALESCOMP,07-01-2026 03:43,135,"""SN"""
Africa/Monrovia,18-01-2026,22:00:00,SALESCOMP,10-01-2026 15:48,135,"""NG"""
Africa/Monrovia,19-01-2026,01:30:00,SALESCOMP,08-01-2026 01:08,135,"""IS"""
Africa/Monrovia,19-01-2026,02:30:00,SALESCOMP,08-01-2026 16:59,135,"""SA"""
Africa/Monrovia,19-01-2026,05:00:00,SALESCOMP,10-01-2026 02:48,135,"""NG"""
Africa/Monrovia,19-01-2026,09:30:00,SALESCOMP,10-01-2026 14:40,135,"""IS"""
Africa/Monrovia,19-01-2026,14:30:00,SALESCOMP,10-01-2026 05:28,135,"""ML"""
Africa/Monrovia,19-01-2026,15:30:00,SALESCOMP,09-01-2026 19:04,135,"""IS"""
Africa/Monrovia,19-01-2026,16:00:00,SALESCOMP,09-01-2026 04:23,135,"""FR"""
Africa/Monrovia,19-01-2026,19:00:00,SALESCOMP,12-01-2026 21:21,135,"""IS"""
Africa/Monrovia,20-01-2026,13:30:00,SALESCOMP,08-01-2026 18:29,135,"""IS"""
Africa/Monrovia,20-01-2026,15:30:00,SALESCOMP,01-01-2026 23:19,232,"""CD"""
Africa/Monrovia,20-01-2026,17:00:00,SALESCOMP,11-01-2026 01:24,135,"""IS"""
Africa/Monrovia,20-01-2026,17:30:00,SALESCOMP,10-01-2026 17:00,135,"""ES"""
Africa/Monrovia,20-01-2026,17:30:00,SALESCOMP,10-01-2026 05:13,135,"""IS"""
Africa/Monrovia,20-01-2026,21:00:00,SALESCOMP,10-01-2026 23:11,135,"""SA"""
Africa/Monrovia,21-01-2026,00:30:00,SALESCOMP,10-01-2026 10:02,135,"""NG"""
Africa/Monrovia,21-01-2026,01:30:00,SALESCOMP,10-01-2026 06:42,135,"""IS"""
Africa/Monrovia,21-01-2026,02:30:00,SALESCOMP,11-01-2026 21:52,135,"""IS"""
Africa/Monrovia,21-01-2026,02:30:00,SALESCOMP,12-01-2026 02:40,135,"""SN"""
Africa/Monrovia,21-01-2026,02:30:00,SALESCOMP,11-01-2026 21:52,135,"""IS"""
Africa/Monrovia,21-01-2026,04:30:00,SALESCOMP,12-01-2026 05:08,135,"""IS"""
Africa/Monrovia,21-01-2026,04:30:00,SALESCOMP,12-01-2026 16:11,135,"""IS"""
Africa/Monrovia,21-01-2026,05:00:00,SALESCOMP,13-01-2026 15:58,135,"""IS"""
Africa/Monrovia,21-01-2026,13:30:00,TELENK,13-01-2026 16:54,120,"""NG"""
Africa/Monrovia,21-01-2026,14:30:00,TELENK,13-01-2026 18:07,120,"""GN"""
Africa/Monrovia,21-01-2026,14:30:00,TELENK,13-01-2026 17:02,120,"""IS"""
Africa/Monrovia,21-01-2026,15:30:00,TELENK,11-01-2026 22:59,120,"""IS"""
Africa/Monrovia,21-01-2026,16:30:00,TELENK,13-01-2026 18:30,120,"""IS"""
Africa/Monrovia,21-01-2026,21:00:00,TELENK,13-01-2026 02:42,120,"""PY"""
Africa/Monrovia,21-01-2026,22:30:00,TELENK,13-01-2026 16:34,120,"""IS"""
Africa/Monrovia,22-01-2026,00:00:00,TELENK,12-01-2026 04:22,120,"""IS"""
Africa/Monrovia,22-01-2026,00:00:00,TELENK,11-01-2026 07:38,120,"""IS"""
Africa/Monrovia,24-01-2026,07:00:00,TELENK,05-12-2025 03:19,120,"""GN"""
Africa/Monrovia,24-01-2026,09:30:00,TELENK,25-12-2025 05:13,120,"""GH"""
Africa/Monrovia,24-01-2026,11:00:00,TELENK,08-01-2026 18:08,120,"""LR"""
Africa/Monrovia,25-01-2026,00:30:00,TELENK,05-01-2026 21:24,120,"""IS"""
Africa/Monrovia,27-01-2026,15:30:00,TELENK,02-01-2026 19:23,120,"""PH"""
Africa/Monrovia,27-01-2026,15:30:00,TELENK,14-01-2026 02:29,120,"""IS"""
Africa/Monrovia,28-01-2026,00:30:00,TELENK,13-01-2026 16:18,120,"""IS"""
Africa/Monrovia,28-01-2026,22:00:00,TELENK,05-01-2026 15:20,120,"""IS"""
Africa/Nairobi,14-01-2026,01:30:00,SALESCOMP,03-01-2026 01:43,135,"""TZ"""
Africa/Nairobi,14-01-2026,09:30:00,LCITEST,20-12-2025 15:16,135,"""KE"""
Africa/Nairobi,14-01-2026,12:00:00,SALESCOMP,06-01-2026 21:44,135,"""ET"""
Africa/Nairobi,14-01-2026,16:30:00,SALESCOMP,02-01-2026 21:18,135,"""DJ"""
Africa/Nairobi,17-01-2026,12:30:00,LCITEST,08-01-2026 10:31,135,"""TZ"""
Africa/Nairobi,18-01-2026,14:00:00,SALESCOMP,18-11-2025 23:32,135,"""KE"""
Africa/Nairobi,18-01-2026,14:30:00,SALESCOMP,18-12-2025 14:15,135,"""ET"""
Africa/Nairobi,18-01-2026,15:30:00,SALESCOMP,12-12-2025 16:44,135,"""ET"""
Africa/Nairobi,18-01-2026,16:00:00,SALESCOMP,05-01-2026 21:31,135,"""MG"""
Africa/Nairobi,18-01-2026,18:00:00,SALESCOMP,29-12-2025 17:35,135,"""UG"""
Africa/Nairobi,18-01-2026,18:30:00,SALESCOMP,18-12-2025 23:21,135,"""ET"""
Africa/Nairobi,19-01-2026,10:00:00,SALESCOMP,04-01-2026 23:57,135,"""ET"""
Africa/Nairobi,19-01-2026,10:30:00,SALESCOMP,04-01-2026 15:43,135,"""TZ"""
Africa/Nairobi,19-01-2026,12:30:00,SALESCOMP,11-01-2026 23:11,135,"""SO"""
Africa/Nairobi,19-01-2026,16:30:00,SALESCOMP,10-01-2026 16:04,135,"""DJ"""
Africa/Nairobi,20-01-2026,12:30:00,SALESCOMP,13-01-2026 12:26,135,"""MG"""
Africa/Nairobi,20-01-2026,23:30:00,SALESCOMP,11-01-2026 18:37,135,"""TZ"""
Africa/Nairobi,21-01-2026,12:00:00,TELENK,13-01-2026 23:00,120,"""MG"""
Africa/Nairobi,27-01-2026,12:30:00,TELENK,13-01-2026 18:28,120,"""ET"""
Africa/Nairobi,28-01-2026,22:30:00,TELENK,12-01-2026 23:27,120,"""KE"""
Africa/Sao_Tome,21-01-2026,20:30:00,LCITEST,06-01-2026 22:17,135,"""GB"""
Africa/Windhoek,20-01-2026,16:30:00,SALESCOMP,09-01-2026 18:34,135,"""NA"""
Africa/Windhoek,21-01-2026,22:30:00,TELENK,13-01-2026 02:27,120,"""GQ"""
America/Anchorage,15-01-2026,05:00:00,TECH733,11-01-2026 04:34,90,"""US"""
America/Anchorage,15-01-2026,05:30:00,TECH581,11-01-2026 15:56,150,"""US"""
America/Anchorage,15-01-2026,19:00:00,TECH713,11-01-2026 01:37,85,"""US"""
America/Anchorage,17-01-2026,00:00:00,TECH723,03-01-2026 10:27,100,"""US"""
America/Anchorage,17-01-2026,00:30:00,TECH723,30-12-2025 22:53,100,"""US"""
America/Anchorage,17-01-2026,07:00:00,TECH001,14-01-2026 04:41,255,"""US"""
America/Anchorage,17-01-2026,19:00:00,TECH018,10-01-2026 04:06,150,"""US"""
America/Anchorage,18-01-2026,02:00:00,TECH723,13-01-2026 06:47,100,"""US"""
America/Anchorage,18-01-2026,06:00:00,TECH713,06-01-2026 13:39,85,"""US"""
America/Anchorage,18-01-2026,23:30:00,TECH733,04-01-2026 06:17,90,"""US"""
America/Anchorage,19-01-2026,02:30:00,TECH162,06-01-2026 01:04,180,"""US"""
America/Anchorage,19-01-2026,06:30:00,TECH205,01-01-2026 23:27,150,"""US"""
America/Anchorage,20-01-2026,03:00:00,TECH001,09-01-2026 02:39,255,"""US"""
America/Anchorage,24-01-2026,00:30:00,TECH581,10-01-2026 03:40,150,"""US"""
America/Anchorage,24-01-2026,23:00:00,TECH723,05-01-2026 12:59,100,"""US"""
America/Anchorage,25-01-2026,01:00:00,TECH723,06-01-2026 13:44,100,"""US"""
America/Anchorage,25-01-2026,01:30:00,TECH723,08-12-2025 11:30,100,"""US"""
America/Anchorage,25-01-2026,02:00:00,TECH025,05-01-2026 22:32,120,"""US"""
America/Argentina/Buenos_Aires,14-01-2026,01:30:00,SALESCOMP,08-01-2026 02:13,135,"""AR"""
America/Argentina/Buenos_Aires,14-01-2026,11:30:00,SALESCOMP,08-01-2026 00:00,135,"""AR"""
America/Argentina/Buenos_Aires,14-01-2026,18:30:00,SALESCOMP,16-12-2025 19:32,135,"""PY"""
America/Argentina/Buenos_Aires,14-01-2026,18:30:00,SALESCOMP,27-12-2025 21:04,135,"""US"""
America/Argentina/Buenos_Aires,14-01-2026,19:00:00,SALESCOMP,29-12-2025 09:05,135,"""AR"""
America/Argentina/Buenos_Aires,14-01-2026,19:30:00,SALESCOMP,05-01-2026 23:18,135,"""AR"""
America/Argentina/Buenos_Aires,15-01-2026,00:00:00,SALESCOMP,23-12-2025 04:38,135,"""PY"""
America/Argentina/Buenos_Aires,15-01-2026,17:00:00,LCITEST,10-01-2026 19:21,135,"""PY"""
America/Argentina/Buenos_Aires,18-01-2026,03:00:00,SALESCOMP,08-12-2025 23:31,135,"""PY"""
America/Argentina/Buenos_Aires,18-01-2026,05:30:00,SALESCOMP,12-01-2026 19:57,135,"""PY"""
America/Argentina/Buenos_Aires,18-01-2026,05:30:00,SALESCOMP,19-12-2025 05:46,135,"""AR"""
America/Argentina/Buenos_Aires,18-01-2026,05:30:00,SALESCOMP,12-01-2026 20:05,135,"""AR"""
America/Argentina/Buenos_Aires,18-01-2026,18:00:00,SALESCOMP,03-01-2026 02:46,135,"""PE"""
America/Argentina/Buenos_Aires,18-01-2026,18:00:00,SALESCOMP,12-01-2026 01:03,135,"""AR"""
America/Argentina/Buenos_Aires,19-01-2026,04:30:00,SALESCOMP,03-01-2026 01:07,135,"""PY"""
America/Argentina/Buenos_Aires,19-01-2026,04:30:00,SALESCOMP,10-01-2026 04:40,135,"""PY"""
America/Argentina/Buenos_Aires,19-01-2026,07:00:00,SALESCOMP,10-01-2026 23:46,135,"""AR"""
America/Argentina/Buenos_Aires,19-01-2026,16:30:00,SALESCOMP,11-01-2026 07:49,135,"""AR"""
America/Argentina/Buenos_Aires,19-01-2026,16:30:00,SALESCOMP,11-01-2026 08:04,135,"""AR"""
America/Argentina/Buenos_Aires,19-01-2026,19:30:00,SALESCOMP,12-01-2026 21:08,135,"""PY"""
America/Argentina/Buenos_Aires,19-01-2026,19:30:00,SALESCOMP,12-01-2026 20:59,135,"""PY"""
America/Argentina/Buenos_Aires,19-01-2026,22:30:00,SALESCOMP,06-01-2026 19:19,135,"""AR"""
America/Argentina/Buenos_Aires,20-01-2026,00:30:00,SALESCOMP,03-01-2026 17:57,135,"""PY"""
America/Argentina/Buenos_Aires,20-01-2026,00:30:00,SALESCOMP,06-01-2026 21:52,135,"""AR"""
America/Argentina/Buenos_Aires,20-01-2026,01:30:00,SALESCOMP,18-12-2025 08:47,135,"""PY"""
America/Argentina/Buenos_Aires,20-01-2026,02:30:00,SALESCOMP,09-01-2026 01:21,135,"""AR"""
America/Argentina/Buenos_Aires,20-01-2026,03:30:00,SALESCOMP,09-01-2026 01:21,135,"""AR"""
America/Argentina/Buenos_Aires,20-01-2026,18:30:00,SALESCOMP,08-01-2026 21:25,135,"""PY"""
America/Argentina/Buenos_Aires,21-01-2026,00:00:00,SALESCOMP,12-01-2026 22:39,135,"""AR"""
America/Argentina/Buenos_Aires,21-01-2026,02:30:00,SALESCOMP,19-11-2025 02:56,135,"""AR"""
America/Argentina/Buenos_Aires,21-01-2026,02:30:00,SALESCOMP,12-01-2026 03:36,135,"""AR"""
America/Argentina/Buenos_Aires,21-01-2026,04:00:00,SALESCOMP,01-01-2026 22:47,135,"""PY"""
America/Argentina/Buenos_Aires,21-01-2026,04:30:00,SALESCOMP,11-01-2026 21:28,135,"""AR"""
America/Argentina/Buenos_Aires,21-01-2026,06:30:00,TELENK,31-12-2025 21:56,120,"""AR"""
America/Argentina/Buenos_Aires,21-01-2026,14:30:00,TELENK,13-01-2026 06:25,120,"""AR"""
America/Argentina/Buenos_Aires,21-01-2026,17:00:00,TELENK,14-01-2026 06:23,120,"""PY"""
America/Argentina/Buenos_Aires,21-01-2026,18:30:00,TELENK,30-12-2025 07:15,120,"""CA"""
America/Argentina/Buenos_Aires,21-01-2026,18:30:00,TELENK,12-01-2026 20:02,120,"""AR"""
America/Argentina/Buenos_Aires,21-01-2026,19:00:00,TELENK,22-12-2025 22:19,120,"""AR"""
America/Argentina/Buenos_Aires,21-01-2026,19:30:00,TELENK,08-01-2026 01:08,120,"""AR"""
America/Argentina/Buenos_Aires,22-01-2026,22:00:00,TELENK,05-12-2025 23:07,120,"""PY"""
America/Argentina/Buenos_Aires,25-01-2026,01:00:00,TELENK,07-01-2026 22:09,120,"""AR"""
America/Argentina/Buenos_Aires,27-01-2026,20:30:00,TELENK,12-01-2026 21:38,120,"""PY"""
America/Argentina/Buenos_Aires,27-01-2026,22:30:00,TELENK,28-11-2025 19:38,120,"""AR"""
America/Argentina/Buenos_Aires,27-01-2026,23:30:00,TELENK,13-01-2026 21:06,120,"""AR"""
America/Argentina/Buenos_Aires,28-01-2026,19:00:00,TELENK,12-01-2026 23:39,120,"""AR"""
America/Argentina/Buenos_Aires,28-01-2026,22:30:00,TELENK,06-01-2026 10:53,120,"""AR"""
America/Argentina/Buenos_Aires,28-01-2026,23:30:00,TELENK,08-01-2026 01:11,120,"""AR"""
America/Argentina/Buenos_Aires,29-01-2026,00:00:00,TELENK,09-01-2026 01:11,120,"""AR"""
America/Bahia,18-01-2026,01:30:00,SALESCOMP,23-12-2025 20:12,135,"""BR"""
